Categoria;Qtd_Produtos;% do Total;% Acumulado;Rank
Bombas Agua;567579;0,4692205632359692;43,3454671624804;41
Filtros Combustivel;566792;0,4685699461707383;43,81403710865114;42
Radiadores Oleo;556945;0,4604293791550725;44,274466487806215;43
Coxim Amortecedor;550638;0,45521534887500703;44,72968183668122;44
Kit Seguranca Carros;546984;0,4521945677360568;45,18187640441728;45
Bronzinas;540696;0,44699624485654965;45,62887264927383;46
Capas Pincas Freio;539680;0,4461563122793265;46,07502896155316;47
Motor Limpador Brisas;535737;0,4428966133108315;46,51792557486399;48
Bobina Ignicao;528280;0,43673187194434226;46,954657446808326;49
Injetores;525432;0,4343774152711813;47,389034862079505;50
Terminal Ponteira;519317;0,42932211240728396;47,81835697448679;51
Bombas Combustivel;503905;0,41658093043861927;48,23493790492541;52
Velas Ignicao;499303;0,41277643268233877;48,647714337607745;53
Portas;493523;0,4079980760914432;49,05571241369919;54
Ponteiras;492980;0,40754917511759264;49,463261588816785;55
Antenas;491863;0,40662574530582263;49,86988733412261;56
Kits Embreagens;489959;0,4050516984288218;50,27493903255143;57
Pisca Pisca;488138;0,40354626809110195;50,678485300642535;58
Suportes Choques;487873;0,4033271911885782;51,081812491831116;59
Para Lamas;486299;0,4020259570581163;51,48383844888923;60
Palhetas;481494;0,3980536381274497;51,88189208701668;61
Escovas Recambios;481161;0,3977783452650331;52,27967043228171;62
Rolamentos;473211;0,3912060381893203;52,67087647047103;63
Radiadores Agua;463569;0,3832349457586257;53,05411141622965;64
Quebra Sois;457542;0,37825239296047214;53,43236380919012;65
Grades Para Choques;455599;0,3766461045770621;53,809009913767184;66
Led;449419;0,3715370658691496;54,18054697963633;67
Capas Espelhos Laterais;447742;0,37015068109355587;54,55069766072989;68
Bieletas;445452;0,3682575259736336;54,91895518670352;69
Fechaduras Portas;443643;0,3667620160994242;55,28571720280294;70
Vidros;434330;0,35906290970997606;55,64478011251292;71
Colunas Copos;430619;0,35599500636935094;56,00077511888227;72
Sensores Estacionamento;423633;0,35021964319564913;56,35099476207792;73
Pastilhas;420862;0,34792884283001396;56,69892360490793;74
Amortecedores Gas;420309;0,347471674803238;57,04639527971117;75
Calotas;419317;0,3466515831530358;57,3930468628642;76
Bandejas Suspensao;415692;0,3436547764675693;57,73670163933177;77
Farois;410671;0,33950388919371355;58,076205528525485;78
Pivo Balanca Bandeja;405941;0,33559357315998756;58,411799101685475;79
Tensores Poly V;402510;0,3327571473012743;58,74455624898675;80
Tampa Radiador;396434;0,32773408594378617;59,072290334930535;81
Volantes;387956;0,320725278473611;59,393015613404145;82
Difusores Ar;386662;0,3196555218250611;59,71267113522921;83
Sensor Oleo;384892;0,3181922534572609;60,03086338868647;84
Kits Filtros;374800;0,30984914364492216;60,340712532331395;85
Para Caminhoes Filtros Kits;373418;0,30870663693062844;60,649419169262025;86
Coxim Cambio;370621;0,3063943422273871;60,95581351148941;87
Molas;354623;0,2931687109572925;61,2489822224467;88
Sonda Lambda;350423;0,28969654872861406;61,53867877117531;89
Dobradicas Porta;349049;0,28856065565666067;61,82723942683197;90
Carenagem;345902;0,2859590141010295;62,113198440933004;91
Parabarros;343739;0,28417085055326013;62,397369291486264;92
Farois Tres Stop;331928;0,27440663434304086;62,6717759258293;93
Juntas Homocineticas;329713;0,2725754821200593;62,94435140794936;94
Kit Distribuicao;328545;0,27160989033836963;63,21596129828773;95
Estribos;325951;0,26946541680951447;63,48542671509725;96
Sensor Abs;325755;0,2693033825721761;63,75473009766942;97
Air Bags;325712;0,26926783424459677;64,02399793191402;98
Grampos;323303;0,26727630119486195;64,2912742331089;99
Cameras Re;317844;0,26276331700287253;64,55403755011177;100
Interruptores;316996;0,2620622709147965;64,81609982102657;101
Motor Arranque;296498;0,24511646582826072;65,06121628685483;102
Cabos Velas;295932;0,24464855063268168;65,3058648374875;103
Modulo Injecao;295892;0,24461548242098002;65,55048031990849;104
Motos;295333;0,24415335416244877;65,79463367407094;105
Kits Montagem;292998;0,24222299730436206;66,0368566713753;106
Pistoes;289248;0,23912285245732776;66,27597952383263;107
Pedais;285562;0,23607561674901614;66,51205514058165;108
Sensor Temperatura;275688;0,22791272869045168;66,7399678692721;109
Lentes Espelhos Laterais;271610;0,22454142450746345;66,96450929377957;110
Protetor Cacamba;271086;0,2241082309341712;67,18861752471375;111
Instalacoes Eletricas;269366;0,22268629783099814;67,41130382254475;112
Luzes;268506;0,22197533127941158;67,63327915382416;113
Comandos;263411;0,21776326781390767;67,85104242163807;114
Coletores Admissao;256410;0,21197550406081775;68,06301792569889;115
Carburadores;243791;0,20154330997422415;68,26456123567311;116
Seletora Trambulador;243017;0,20090344007779626;68,46546467575091;117
Apoios Braco;242464;0,2004462720510203;68,66591094780193;118
Paineis Portas;239008;0,19758917855999344;68,86350012636193;119
Hidraulico;237150;0,19605316012644955;69,05955328648838;120
Sensores Tpms;236924;0,19586632473033494;69,25541961121871;121
Retentores;236854;0,19580845535985694;69,45122806657857;122
Kits Completos;236783;0,19574975928408644;69,64697782586265;123
Kit Filtros;234156;0,19357800448057735;69,84055583034322;124
Disco Freios;233240;0,19282074243260844;70,03337657277582;125
Pedaleiras;232141;0,19191219331610423;70,22528876609192;126
Tensor Distribuidor;231661;0,19151537477568387;70,41680414086761;127
Frisos Portas;228361;0,18878724731029367;70,6055913881779;128
Para Choques Dianteiros;228009;0,1884962470473187;70,79408763522522;129
Eletroventiladores Completos;224258;0,18539527549499185;70,97948291072022;130
Caixa Direcao;222326;0,1837980808697998;71,16328099159003;131
Coifas Cambio;220754;0,182498500149923;71,34577949173995;132
Boias Combustivel;220216;0,18205373270253516;71,52783322444249;133
Racks Travessas;220114;0,18196940876269582;71,70980263320519;134
Removedores Arranhoes;220022;0,1818933518757819;71,89169598508097;135
Turbinas;217746;0,18001177062995521;72,07170775571093;136
Engates Completos;217232;0,1795868441095884;72,25129459982053;137
Manual;216315;0,17882875535632695;72,43012335517685;138
Sensor Rotacao;213388;0,17640898896505508;72,6065323441419;139
Compressores;210964;0,17440505533593212;72,78093739947784;140
Refletores Olho Gato;208090;0,17202910432516502;72,952966503803;141
Mangueiras Calefacao;206149;0,17042446935234004;73,12339097315534;142
Paineis Frontais;202806;0,16766079355937055;73,2910517667147;143
Lanternas Traseiras;198483;0,1640869465797094;73,45513871329442;144
Porta Malas Portoes;198461;0,16406875906327345;73,61920747235769;145
Mangueiras;197091;0,16293617281249026;73,78214364517018;146
Cromados;195779;0,16185153546867453;73,94399518063885;147
Dobradicas Capo;195208;0,16137948674663277;74,10537466738549;148
Reservatorio Brisas;193805;0,16021961922119565;74,26559428660669;149
Corpo Borboleta;193559;0,1600162497192302;74,42561053632592;150
Cintos Seguranca;193026;0,15957561579830506;74,58518615212422;151
Engrenagem Marcha;190999;0,15789988417032147;74,74308603629454;152
Tampas Combustivel;189557;0,1567077751384752;74,89979381143301;153
Pneus Carros Caminhonetes;188750;0,15604062396739343;75,05583443540041;154
Condensadores;186733;0,15437315939233523;75,21020759479275;155
Body Kits;185551;0,15339599373655002;75,3636035885293;156
Piscas;183289;0,15152598636481893;75,51512957489412;157
Barras Axiais;182175;0,1506050366689266;75,66573461156304;158
Barras Led;181520;0,15006354470231126;75,81579815626534;159
Capas Volante;181451;0,15000650203712584;75,96580465830247;160
Cabo Seletor Marcha;177252;0,14653516651373996;76,11233982481622;161
Tampoes;176998;0,14632518336943418;76,25866500818564;162
Vidros Laterais;176091;0,14557536166909815;76,40424036985475;163
Bombas Oleo;175976;0,14548029056045575;76,5497206604152;164
Manopla Cambio;172644;0,1427257085257042;76,6924463689409;165
Tampas Caixas Fusiveis;167269;0,13828216757828837;76,83072853651919;166
Sapata Freio;165975;0,1372124109297384;76,96794094744892;167
Desconhecido;164548;0,13603270247728028;77,1039736499262;168
Alternadores;164522;0,13601120813967416;77,23998485806588;169
Jogo Aneis;163360;0,13505057658973982;77,37503543465562;170
Polia Virabrequim;162957;0,1347174143568452;77,50975284901246;171
Luzes Internas;162639;0,1344545220738167;77,64420737108627;172
Espelhos Retrovisores;161532;0,13353935931497216;77,77774673040123;173
Para Choques Traseiros;160971;0,1330755776458558;77,91082230804709;174
Coifa Homocinetica;160558;0,13273414836003578;78,04355645640712;175
Espelhos Retrovisores Internos;158880;0,1313469368791495;78,17490339328627;176
Para Barros Lameiras;158850;0,1313221357203732;78,30622552900664;177
Sensor Map;156665;0,1295157846561679;78,4357413136628;178
Virabrequim;156146;0,12908672460933834;78,56482803827214;179
Almas Choques;155889;0,12887426134915492;78,6937022996213;180
Valvulas Solenoides;154732;0,12791776332568328;78,82162006294698;181
Capas Carros;154200;0,12747795611005067;78,94909801905703;182
Extratores Polia;153658;0,12702988184149266;79,07612790089853;183
Cilindro Freio;153597;0,12697945281864756;79,20310735371717;184
Filtros Cabine;150418;0,12435135669365502;79,32745871041082;185
Bracos Limpa Para Brisas;149389;0,12350067694762878;79,45095938735845;186
Descansos Pe;147829;0,12221101669126253;79,57317040404972;187
Molduras Estereos;146976;0,12150583707672379;79,69467624112644;188
Bracos Suspensao;144278;0,11927538619744417;79,81395162732389;189
Macanetas;143639;0,11874712151550952;79,9326987488394;190
Arvore Comando;142339;0,1176724046352043;80,0503711534746;191
Alavanca Freio Mao;141709;0,11715158030090253;80,1675227337755;192
Arrefecedor Anticongelante;141256;0,1167770828033808;80,28429981657888;193
Tampas Porta Mala;141080;0,11663158267189332;80,40093139925078;194
Carros;139343;0,11519559557874703;80,51612699482952;195
Borracha;138350;0,11437467722325233;80,63050167205277;196
Capacetes;137931;0,11402828770567704;80,74452995975845;197
Arvores Comandos Valvulas;137633;0,11378192952849939;80,85831188928695;198
Tampas;137132;0,1133677501769356;80,97167963946389;199
Porcas Roda;136548;0,11288495428609079;81,08456459374997;200
Velocimetros Conta Giros;135809;0,11227401907490189;81,19683861282488;201
Consoles;133408;0,11028909966750738;81,30712771249239;202
Alto Falantes;131842;0,10899447917938589;81,41612219167177;203
Lanternas Placas;131205;0,10846786790803631;81,52459005957981;204
Pecas Motos E Quadriciclos Motor Juntas;130258;0,10768497799599859;81,63227503757581;205
Parafusos Cilindro;129949;0,10742952606060295;81,73970456363641;206
Tampa Oleo;127919;0,10575131431674172;81,84545587795316;207
Interruptores Re;125763;0,10396893770602013;81,94942481565917;208
Adesivos;122605;0,10135820239217097;82,05078301805135;209
Motor Calefacao;120101;0,0992881323396446;82,15007115039099;210
Manivela Vidros;119096;0,09845729352063941;82,24852844391162;211
Coifas Freio Mao;119095;0,09845646681534687;82,34698491072697;212
Capas;118999;0,09837710310726278;82,44536201383424;213
Brisas;118507;0,09797036410333189;82,54333237793757;214
Chips Potencia;117804;0,09738919028267452;82,64072156822024;215
Aisladores;117773;0,09736356241860569;82,73808513063885;216
Neon;117650;0,09726187766762297;82,83534700830647;217
Fechadura Capos;115988;0,09588789347141737;82,93123490177788;218
Porta Copos;115935;0,09584407809091262;83,02707897986879;219
Capo;114946;0,0950264665565881;83,12210544642538;220
Bomba Hidraulica;114811;0,09491486134209486;83,21702030776747;221
Carcacas Controles;113608;0,09392033487516627;83,31094064264263;222
Quebra Sol;112924;0,0933548684550672;83,4042955110977;223
Telas;112659;0,09313579155254345;83,49743130265024;224
Caixa Filtro Ar;112282;0,09282412365725493;83,5902554263075;225
Flauta Bico Injetor;108892;0,09002159271553592;83,68027701902302;226
Bielas;107528;0,08889396669650797;83,76917098571953;227
Modulos Fusiveis;106715;0,08822185529367094;83,8573928410132;228
Para Caminhoes Filtros Ar;106555;0,08808958244686414;83,94548242346006;229
Cabecotes;106222;0,0878142895844475;84,0332967130445;230
Polias Alternador;105929;0,08757206493373254;84,12086877797825;231
Sensor Velocidade;105054;0,08684869780275788;84,20771747578101;232
Tampas Porta Luva;104758;0,0866039930361653;84,29432146881717;233
Alavancas Cambio;104190;0,08613442443000116;84,38045589324717;234
Motor Partida;103486;0,08555242390405127;84,46600831715122;235
Forros;103105;0,08523744918759257;84,55124576633881;236
Tratamentos;101418;0,0838427973590734;84,63508856369788;237
Mangueira Intercooler;101294;0,08374028590279814;84,71882884960067;238
Bengalas;100147;0,08279205493225192;84,80162090453292;239
Flexiveis;99404;0,08217781289989286;84,88379871743281;240
Para Caminhoes Freios Kits;99251;0,08205132699013386;84,96585004442295;241
Suportes Placas;98724;0,08161565330096396;85,04746569772391;242
Spoilers;98244;0,08121883476054356;85,12868453248446;243
Alavancas Manoplas;97735;0,08079804176663945;85,2094825742511;244
Parafusos Prisioneiros;95989;0,07935461432586027;85,28883718857696;245
Defletores;95286;0,07877344050520291;85,36761062908217;246
Atuador Embreagem;94292;0,07795169544441569;85,44556232452658;247
Bancos;94277;0,07793929486502754;85,52350161939161;248
Retentor Rolamento;92808;0,07672486479028265;85,60022648418189;249
Cinzeiros;92742;0,07667030224097485;85,67689678642286;250
Outras;92378;0,07636938151448937;85,75326616793735;251
Sensor Maf;91372;0,07553771599019164;85,82880388392755;252
Regulador Pressao;89890;0,07431253874664369;85,90311642267419;253
Valvulas;88851;0,07345359194769203;85,97657001462188;254
Eletroventiladores;88678;0,0733105719320822;86,04988058655397;255
Semi Eixo;88599;0,07324526221397133;86,12312584876794;256
Carters Completos;87891;0,07265995486685126;86,19578580363479;257
Cilindros Rodas;87578;0,07240119611028546;86,26818699974508;258
Cabo Freio Mao;87375;0,07223337493589933;86,34042037468099;259
Capos;86077;0,0711603114661792;86,41158068614716;260
Outros Botoes;86059;0,07114543077091344;86,48272611691807;261
Radiador Calefacao;85455;0,07064610077421776;86,55337221769229;262
Tanques Combustivel;83749;0,0692357415451403;86,62260795923743;263
Tuchos;83388;0,06893730093453246;86,69154526017196;264
Cilindros;83182;0,06876699964426872;86,76031225981623;265
Escapamentos;83070;0,06867440865150395;86,82898666846773;266
Discos Freios;82569;0,06826022929994016;86,89724689776767;267
Paineis Velocimetros;82289;0,06802875181802828;86,9652756495857;268
Reguladores Retificadores;81713;0,0675525695695238;87,03282821915523;269
Abertura Capo;79706;0,06589337204739104;87,09872159120262;270
Manoplas;79298;0,06555607628803371;87,16427766749065;271
Vidros Traseiros;79248;0,0655147410234066;87,22979240851406;272
Estatores;78808;0,0651509906946879;87,29494339920875;273
Trizetas;78704;0,06506501334426348;87,36000841255301;274
Espacadores Rodas;78340;0,06476409261777802;87,4247725051708;275
Vareta Nivel Oleo;76732;0,0634347505073697;87,48820725567816;276
Cilindro Mestre Embreagem;76689;0,06339920217979038;87,55160645785796;277
Modulo Ignicao;76462;0,06321154007838324;87,61481799793634;278
Sensor Detonacao;76235;0,06302387797697609;87,67784187591332;279
Envelopamento Carros;76097;0,06290979264660523;87,74075166855992;280
Buzinas;75758;0,06262953955243332;87,80338120811236;281
Sem Tela;75450;0,06237491432233024;87,86575612243469;282
Lanternas;74879;0,061902865600288494;87,92765898803498;283
Exterior Acessorios Cacamba Capotas;74611;0,0616813085818871;87,98934029661686;284
Modulo Air Bag;74500;0,06158954429441489;88,05092984091128;285
Catalisador;74361;0,06147463225875149;88,11240447317003;286
Capas Protecao Frontal;73829;0,061034825043118884;88,17343929821315;287
Sensor Posicao;72155;0,059650920383402764;88,23309021859656;288
Dobradicas Porta Mala;71993;0,05951699412601088;88,29260721272257;289
Retentores Roda Traseira;71625;0,05921276657835525;88,35181997930093;290
Para Brisas;71413;0,05903750505633625;88,41085748435727;291
Parafusos Anti Furto;71383;0,05901270389755997;88,46987018825483;292
Pecas Cabine Alcas Macanetas;70958;0,058661354148229414;88,52853154240306;293
Pecas Cabine Portas Macanetas;70956;0,05865970073764433;88,58719124314071;294
Grades Ventilacao;70384;0,05818682531031004;88,64537806845102;295
Climatizacao Ares Condicionados Kits Completos;70168;0,05800825696712085;88,70338632541815;296
Protetores Motor;70134;0,05798014898717441;88,76136647440532;297
Coroas;70120;0,05796857511307881;88,8193350495184;298
Bolsas Ar;69781;0,05768832201890692;88,8770233715373;299
Espelhos Laterais;69717;0,0576354128801842;88,9346587844175;300
Velas;69595;0,05753455483449401;88,99219333925198;301
Sliders;69019;0,057058372585989545;89,04925171183797;302
Cavaletes;69006;0,0570476254171865;89,10629933725515;303
Cabos Acelerador;68701;0,056795480302961034;89,16309481755812;304
Pincas;68583;0,056697929078441026;89,21979274663656;305
Quadros Farois Dianteiros;68067;0,0562713491474891;89,27606409578405;306
Piscas Alertas;67734;0,055996056285072454;89,33206015206912;307
Interruptores Energia;67538;0,05583402204773413;89,38789417411685;308
Mangas Eixo;66923;0,0553255982928205;89,44321977240968;309
Janela;66443;0,05492877975240011;89,49814855216208;310
Valvulas Canister;66413;0,05490397859362384;89,5530525307557;311
Oleos Motor;66307;0,054816347832614326;89,60786887858832;312
Atuadores Marcha Lenta;66180;0,05471135626046144;89,66258023484878;313
Suportes Estepe;66005;0,05456668283426651;89,71714691768304;314
Caixa Cambio;65786;0,05438563437519971;89,77153255205823;315
Flanges Bombas Agua;65351;0,054026017572943716;89,82555856963117;316
Abertura Porta Malas;65295;0,05397972207656134;89,87953829170773;317
Motores Ventiladores;64974;0,05371434967765521;89,9332526413854;318
Corrente Distribuicao;64718;0,053502713122764334;89,98675535450816;319
Paineis Laterais;64716;0,05350105971217925;90,04025641422034;320
Valvulas Pneus;64204;0,053077786602397495;90,09333420082274;321
Barras Estabilizadoras;64028;0,052932286470910014;90,14626648729364;322
Cardan;64002;0,052910792133303915;90,19917727942695;323
Portaluvas Completos;63997;0,052906658606841205;90,25208393803379;324
Oleos Transmissao;62368;0,0515599556852895;90,30364389371908;325
Balancins;61810;0,05109865413205079;90,35474254785113;326
Correntes Transmissao;61601;0,05092587272590941;90,40566842057704;327
Tampas Correntes;60509;0,05002311054645303;90,45569153112349;328
Botoes Bloqueio Central;60261;0,04981808763390249;90,5055096187574;329
Viseiras Capacete;59577;0,04925262121380343;90,55476223997121;330
Carregadores Baterias;59288;0,04901370338425866;90,60377594335547;331
Bagageiros;58810;0,048618538254423346;90,65239448160989;332
Comutadores Ignicao;58709;0,04853504101987656;90,70092952262976;333
Chassis Guidao E Componentes Manetes;58659;0,04849370575524944;90,74942322838501;334
Lonas;58557;0,0484093818154101;90,79783261020042;335
Tampas Protetoras Motor;58093;0,04802579055967039;90,8458584007601;336
Engrenagens;57260;0,0473371450509825;90,89319554581108;337
Sensor Pastilhas Freio;56903;0,047042011261544836;90,94023755707262;338
Para Caminhoes Suspensao E Direcao Retentores;56602;0,04679317296848955;90,98703073004111;339
Abrilhantadores;56550;0,04675018429327734;91,03378091433439;340
Bobinas Ignicao;56094;0,04637320667987797;91,08015412101426;341
Carros E Caminhonetes Oleos Caixas Marchas;55941;0,04624672077011897;91,12640084178437;342
Protetor Carter;55152;0,04559445029430295;91,17199529207868;343
Painel Evaporador;54752;0,04526376817728595;91,21725906025597;344
Travas Volantes;54519;0,04507114584412356;91,26233020610009;345
Reservatorio Oleo Hidraulico;54394;0,04496780768255575;91,30729801378264;346
Bracos Limpavidros Traseiros;53174;0,04395922722565392;91,3512572410083;347
Polias Bombas Agua;53132;0,04392450560336714;91,39518174661167;348
Sensor Tps;53024;0,04383522143177255;91,43901696804345;349
Para Caminhoes Motor Retentores;52754;0,04361201100278608;91,48262897904624;350
Reguladores Freios;52084;0,04305811845678262;91,52568709750302;351
Bombas Injetoras;51393;0,042486865099635764;91,56817396260266;352
Merchandising;51351;0,04245214347734898;91,61062610608;353
Para Caminhoes Iluminacao Luzes Freio;51312;0,042419901970939825;91,65304600805095;354
Filtros Hidraulicos;51118;0,04225952114418658;91,69530552919514;355
Capas Porca;50587;0,04182054063384652;91,73712606982899;356
Para Caminhoes Ignicao Motores Arranque;50537;0,0417792053692194;91,77890527519821;357
Coluna Direcao;50464;0,041718855882863795;91,82062413108108;358
Rolamentos Rodas;50380;0,04164941263829023;91,86227354371937;359
Motos Oleos Motor;50022;0,04135345214356002;91,90362699586292;360
Para Caminhoes Iluminacao Farois Dianteiros;49783;0,04115586957864237;91,94478286544157;361
Suportes;49494;0,04091695174909759;91,98569981719066;362
Botoes;49420;0,040855775557449445;92,02655559274811;363
Capas Pedais;49062;0,04055981506271924;92,06711540781083;364
Canos Injetores;48963;0,040477971238757536;92,10759337904959;365
Cilindro Ignicao;48825;0,040363885908386674;92,14795726495798;366
Travas Centrais;48666;0,040232439766872415;92,18818970472485;367
Protetores Cinto Seguranca;48603;0,04018035733344224;92,22837006205829;368
Santo Antonio;48510;0,04010347374123579;92,26847353579953;369
Tampa Embreagem;47819;0,03953222038408893;92,30800575618362;370
Volantes Esportivos;47737;0,039464430550100446;92,34747018673372;371
Valvula Expansao;47163;0,038989901712181065;92,3864600884459;372
Assoalhos;47004;0,03885845557066681;92,42531854401656;373
Tampas Traseiras Cacamba;46950;0,038813813484869515;92,46413235750143;374
Componentes Motor Blocos Motores Kits Pistao E Camisa;46377;0,03834011135224267;92,50247246885367;375
Valvula Egr;46358;0,03832440395168436;92,54079687280536;376
Baterias;45668;0,03775397729983006;92,57855085010519;377
Suportes Pedaleira;45607;0,03770354827698496;92,61625439838217;378
Servo Freio;44893;0,03711328069810963;92,65336767908028;379
Tetos Solares;44889;0,03710997387693946;92,69047765295721;380
Polidor;44685;0,0369413259972608;92,72741897895447;381
Cdi;44632;0,036897510616756043;92,76431648957123;382
Alcas;44624;0,0368908969744157;92,80120738654564;383
Peliculas Protetoras;43680;0,0361104871782556;92,83731787372389;384
Protetores Maos;43388;0,03586908923283319;92,87318696295672;385
Insulfilms;43348;0,0358360210211315;92,90902298397785;386
Motor Completo;43071;0,03560702365509723;92,94463000763295;387
Para Caminhoes Iluminacao Lanternas Traseiras;42733;0,03532759726621787;92,97995760489917;388
Cobre Macanetas;42328;0,03499278162273817;93,0149503865219;389
Bomba Oleo;41957;0,03468607395920491;93,04963646048111;390
Coletor Escapamento;41946;0,03467698020098693;93,0843134406821;391
Cabos E Conectores;41846;0,03459430967173269;93,11890775035383;392
Bobina Compressor;41482;0,03429338894524722;93,15320113929907;393
Bucha Coroa;41191;0,03405281770511736;93,18725395700419;394
Tensor Corrente Comando;41124;0,033997428450517016;93,2212513854547;395
Mangueiras Combustivel;40648;0,033603916731266795;93,25485530218597;396
Acabamentos Racks;40354;0,033360865375259306;93,28821616756123;397
Tubos Mangueiras;40295;0,033312089762999306;93,32152825732423;398
Para Caminhoes Motor Valvulas Solenoides;40192;0,03322693911786743;93,3547551964421;399
Interruptores Volante;39919;0,03300124857300333;93,3877564450151;400
Shampoo Carros;39890;0,032977274119519596;93,42073371913462;401
Para Caminhoes Iluminacao Lampadas;39814;0,03291444451728637;93,4536481636519;402
Tribos E Soleiras;39737;0,0328507882097606;93,48649895186166;403
Valvulas Motor;39704;0,032823506935106696;93,51932245879676;404
Capas Chuva;39681;0,032804492713378215;93,55212695151015;405
Bulbo Temperatura;39588;0,032727609121171765;93,58485456063131;406
Mangueira Direcao Hidraulica;39582;0,03272264888941651;93,61757720952073;407
Disco Embreagem;39546;0,03269288749888498;93,65027009701961;408
Para Caminhoes Motor Sensor Oleo;39523;0,032673873277156505;93,68294397029678;409
Abafadores Esportivos;39492;0,03264824541308768;93,71559221570986;410
Jaquetas;39358;0,032537466903886994;93,74812968261375;411
Pincas Freios;39189;0,032397753709447315;93,7805274363232;412
Tambor;39154;0,03236881902420833;93,81289625534741;413
Frisos Janelas;39101;0,032325003643703575;93,84522125899112;414
Tampas Tanques;39052;0,032284495084368994;93,87750575407549;415
Capas Estepe;39048;0,032281188263198826;93,90978694233868;416
Acessorios Interior Volantes E;38969;0,03221587854508797;93,94200282088377;417
Filtro Desidratador;38678;0,03197530730495811;93,97397812818873;418
Modulos Amplificadores;38458;0,031793432140598765;94,00577156032934;419
Fragrancias;38456;0,03179177873001368;94,03756333905935;420
Tomadas Eletricas;37873;0,031309809544461414;94,06887314860381;421
Luvas;37492;0,030994834828002728;94,09986798343182;422
Cabo Velocimetro;37252;0,03079642555779253;94,13066440898962;423
Para Caminhoes Suspensao E Direcao Pontas Eixos;37134;0,030698874333272515;94,16136328332288;424
Angel Eyes;37041;0,030621990741066064;94,19198527406395;425
Preto Fosco;36627;0,030279734749953477;94,2222650088139;426
Bolas Engates;36620;0,03027394781290568;94,25253895662681;427
Rolamento Embreagem;36517;0,0301887971677738;94,28272775379457;428
Travas Eletricas;36506;0,03017970340955584;94,31290745720413;429
Cabo Acelerador;36384;0,030078845363865656;94,342986302568;430
Panos;36107;0,02984984799783139;94,37283615056583;431
Bicicletas;35929;0,029702694455758828;94,4025388450216;432
Grades Alto Falantes;35909;0,029686160349907974;94,4322250053715;433
Paineis Traseiros;35886;0,029667146128179497;94,46189215149968;434
Volantes Embreagem;35562;0,029399293613395733;94,49129144511308;435
Cobre Paineis;35488;0,02933811742174759;94,52062956253482;436
Camera Veicular;35099;0,029016529062948566;94,54964609159777;437
Espelhos Freio;34964;0,028904923848455326;94,57855101544622;438
Ganchos Reboque;34662;0,0286552588501075;94,60720627429633;439
Cabo Embreagem;34635;0,028632937807208856;94,63583921210353;440
Garfos;34443;0,028474210391040696;94,66431342249457;441
Roda;34400;0,02843866206346137;94,69275208455804;442
Bagageiros Gradeados;34196;0,028270014183782707;94,72102209874183;443
Ares Condicionados Acessorios Compressores Rolamentos;34136;0,028220411866230154;94,74924251060806;444
